StartDate,EndDate,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q2,Q46,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q14,Q16,Q17,Q18,Q20,Q21,Q22,Q22_4_TEXT,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28_1,Q28_2,Q28_3,Q28_4,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q30_1,Q30_2,Q30_3,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q31_8,Q32_1,Q32_2,Q32_3,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q34_1,Q34_2,Q34_3,Q34_4,Q34_5,Q34_6,Q34_6_TEXT,Q36,Q37,Q37_4_TEXT,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q44_7_TEXT,Q45,Q45_8_TEXT,opp,gc,term,rid,RISN,LS,viga,transaction_id,Q_BallotBoxStuffing,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RecaptchaScore,Q_RelevantIDFraudScore,Q_TotalDuration,Q_CHL,GeoIP,V,ResponseType
12/26/21 21:42,12/26/21 21:53,100,657,TRUE,12/26/21 21:53,R_27KiRPpvZH4rYMh,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Snack,,,,,,,"Heard of it, but don't know details",,,,,,,,,Neutral,Neutral,No,,No,No,,,Yes,8-Apr,Yes,Wild caught,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,6,2,1,3,5,4,1,4,5,2,3,6,,1992,Man,,White/Caucasian,Technical or occupational certificate,$100K - $125K,2,93105,Democrat,service industry,,Customer,,Qual2413-1018SantaBarbara,1,,61c9435d-2b6a-1598-8fb7-1f5b642db588,16197221,648,,,,,,,,657,anonymous,,H,2
12/26/21 21:46,12/26/21 21:51,100,280,TRUE,12/26/21 21:51,R_2bWt0NMyFyhuVxs,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,waterfarming,,,"Heard of it, but don't know details",,,,,,,,,Neutral,Neutral,No,,No,No,,,Yes,4-Jan,No,No preference,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,1,2,3,4,5,6,,,,,,,,2003,Non-binary,,Hispanic or Latinx,High School or equivalent GED,$75K - $100K,6,93033,Democrat,government,,Customer,,Qual2413-1018SantaBarbara,1,,61c9452e-d6b1-83c1-1ffd-69156958dba2,16197221,648,,,,,,,,280,anonymous,,H,2
12/26/21 21:58,12/26/21 22:01,100,190,TRUE,12/26/21 22:01,R_3hxpHSgIwuiizdw,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Sealife,Never heard of it,6,2,1,3,4,5,8,7,Neutral,Neutral,No,,No,No,,,Yes,4-Jan,No,Wild caught,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Neutral,Neutral,6,1,2,3,4,5,4,1,2,3,5,6,,1968,Woman,,Asian American or Asian,Associate degree,$50K - $75K,3,93004,Democrat,other,Retail ,None,,Qual2413-1018SantaBarbara,1,,,,,bd266d05-8814-4c3a-8189-1c700fe0aab4,,,,,,,190,preview,,,0
12/26/21 22:12,12/26/21 22:15,100,208,TRUE,12/26/21 22:15,R_3NIZMqDG69CPmZq,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Fish ,,,,,"Heard of it, but don't know details",1,2,5,8,3,4,7,6,Neutral,Positive,Yes,5-10 days,No,Unsure,,,Yes,4-Jan,No,Wild caught,Neutral,Agree,Strongly Agree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Don't know,Don't know,Strongly Agree,Disagree,Agree,Agree,Agree,Agree,5,4,1,2,6,3,2,3,1,4,5,6,,1986,Man,,White/Caucasian,Bachelor's degree,$75K - $100K,1,91362,Indpendent,other,Sales,Employee,,Qual2413-1018SantaBarbara,1,,,,,e7cd5752-f20d-422f-a987-16c1df513f7e,,,,,,,208,preview,,,0
12/26/21 23:01,12/26/21 23:12,100,693,TRUE,12/26/21 23:12,R_bEMwV6CaCjZ06L7,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,Growing,,,,,Basic understanding,2,3,1,7,6,4,5,8,Positive,Positive,Yes,5-10 days,Yes,No,Shellfish,,Yes,12-Aug,Yes,No preference,Don't know,Agree,Don't know,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,3,4,2,5,6,1,1,5,3,2,4,6,,1993,Woman,,White/Caucasian,Associate degree,$25K - $50K,4,93436,Indpendent,non-profit,,None,,Qual2413-1018SantaBarbara,1,,,,,e854b120-0897-4e85-9788-41c1c76b11ae,,,,,,,693,preview,,,1
12/26/21 23:03,12/26/21 23:10,100,425,TRUE,12/26/21 23:10,R_806Q2xV2fZWRCfv,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Somewhat opposed,Control,,,,,,,Basic understanding,8,6,7,1,4,3,2,5,Unsure/Not familiar,Unsure/Not familiar,Yes,1-5 days,Yes,No,"Fish,Seaweed",,No,,,,Agree,Disagree,Agree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Agree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Strongly Agree,Don't know,Don't know,Disagree,Disagree,Strongly Agree,Strongly Agree,Don't know,Strongly Disagree,4,5,1,6,2,3,1,5,3,2,4,6,,2001,Woman,,Hispanic or Latinx,Some college coursework completed,$25K - $50K,2,93030,Democrat,non-profit,,None,,Qual2413-1018SantaBarbara,1,,,,,11584f94-d786-4edb-8025-f8ba150497af,,,,,,,425,preview,,,1
12/26/21 23:04,12/26/21 23:12,100,427,TRUE,12/26/21 23:12,R_22RGGmI74vkQMUz,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Somewhat supportive,Seaweed ,Basic understanding,8,3,2,4,5,6,1,7,Very Positive,Very Positive,Yes,5-10 days,No,No,,,Yes,4-Jan,Yes,Wild caught,Don't know,Strongly Agree,Disagree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly Agree,Don't know,Neutral,Agree,Disagree,Disagree,Strongly Disagree,Don't know,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,5,6,2,4,3,1,5,3,4,2,1,6,,1994,Woman,,"Hispanic or Latinx,White/Caucasian",High School or equivalent GED,$50K - $75K,3,93458,Indpendent,service industry,,None,,Qual2413-1018SantaBarbara,1,,,,,331f1528-c980-44d2-b355-a8a30d6ce708,,,,,,,427,preview,,,1
12/26/21 23:20,12/26/21 23:25,100,293,TRUE,12/26/21 23:25,R_1QgYo29Cla1p63S,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,unsure,Never heard of it,3,1,2,8,5,6,4,7,Unsure/Not familiar,Very Positive,Yes,1-5 days,No,No,,,No,,,,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Agree,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Strongly Agree,Strongly Agree,Don't know,Don't know,Strongly Disagree,Strongly Disagree,Don't know,Agree,Agree,Don't know,5,6,1,4,3,2,1,3,5,2,4,6,,1997,Non-binary,,"American Indian,White/Caucasian",Some college coursework completed,$50K - $75K,2,91362,Indpendent,other,n/a - disabled,None,,Qual2413-1018SantaBarbara,1,,61c95aff-8ef5-df78-619a-40faee2f15e7,16197221,648,,,,,,,,293,anonymous,,H,1
12/26/21 23:23,12/26/21 23:30,100,407,TRUE,12/26/21 23:30,R_3jdgzip5vuqClOW,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Planting ,,,,,,,"Heard of it, but don't know details",,,,,,,,,Positive,Positive,Yes,1-5 days,No,No,,,Yes,4-Jan,No,No preference,Disagree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Disagree,Disagree,Neutral,Don't know,Neutral,Agree,Agree,Don't know,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,5,6,1,4,2,3,,,,,,,,1996,Woman,,Hispanic or Latinx,High School or equivalent GED,$50K - $75K,4,93065,Something else,other,,Employee,,Qual2413-1018SantaBarbara,1,,,,,b39a1c38-d53e-4b0b-b8e4-05fc0754e587,,,,,,,407,preview,,,2
12/26/21 23:47,12/26/21 23:57,100,596,TRUE,12/26/21 23:57,R_2EnHMaSVnCc7Cf6,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Strongly supportive,Sealife,,,,,"Heard of it, but don't know details",2,6,5,1,7,8,3,4,Very Positive,Very Positive,Yes,5-10 days,Unsure,No,,,Yes,12-Aug,Yes,Wild caught,Don't know,Don't know,Don't know,Don't know,,Agree,Neutral,Neutral,Don't know,Agree,Agree,Neutral,Agree,Agree,Agree,,Disagree,Don't know,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Neutral,6,4,1,2,3,5,4,2,5,1,3,6,,1954,Woman,,White/Caucasian,Bachelor's degree,> $150K,,,Republican,service industry,,None,,Qual2413-1018SantaBarbara,1,,,,,08856937-f3b2-4c9a-b91b-ed7a9362d5d0,,,,,,,596,preview,,,2
12/26/21 23:50,12/26/21 23:55,100,289,TRUE,12/26/21 23:55,R_3Jf3i9vnxyHM2re,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Strongly opposed,Good,,,Very familiar,4,7,3,5,8,6,1,2,Neutral,Positive,Yes,1-5 days,Yes,Yes,Fish,,Yes,4-Jan,Yes,,Disagree,Strongly Disagree,Agree,,,,,Strongly Disagree,Neutral,Agree,Agree,Agree,Strongly Agree,Neutral,,Agree,Neutral,Strongly Disagree,Agree,Agree,,Agree,,Disagree,,Neutral,Neutral,Neutral,,Strongly Agree,2,3,4,5,1,6,1,3,4,2,5,6,,1988,Man,,Asian American or Asian,Master's degree,< $25K,4,93030,Republican,government,,Customer,,Qual2413-1018SantaBarbara,1,,,,,4f33e0b6-6bd2-40c1-8308-a9225eb978b0,,,,,,,289,preview,,,1
12/27/21 1:34,12/27/21 1:40,100,324,TRUE,12/27/21 1:40,R_2zMbQXTrvP34tlE,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Conservation ,"Heard of it, but don't know details",8,7,6,5,3,2,1,4,Positive,Positive,Yes,1-5 days,No,No,,,Yes,12-Aug,Yes,Wild caught,Neutral,Disagree,Neutral,Don't know,Disagree,Don't know,Disagree,Agree,Disagree,Agree,Don't know,Agree,Agree,Agree,Don't know,Don't know,Disagree,Agree,Agree,Don't know,Agree,Strongly Agree,Don't know,Agree,Agree,Agree,Don't know,Agree,Don't know,Don't know,3,6,2,5,4,1,3,4,2,1,5,6,,1993,Woman,,White/Caucasian,Bachelor's degree,$75K - $100K,2,91362,Democrat,non-profit,,Employee,,Qual2413-1018SantaBarbara,1,,,,,,4YxlWhoWebZWe5tAWRnOD5,,,,,,324,anonymous,,,1
12/27/21 1:49,12/27/21 1:55,100,367,TRUE,12/27/21 1:55,R_3Jm8Bt7duRpI7T7,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,Farming,,,"Heard of it, but don't know details",5,4,7,1,3,2,6,8,Neutral,Positive,Yes,1-5 days,Unsure,No,,,Yes,4-Jan,Yes,Wild caught,Neutral,Don't know,Agree,Don't know,Don't know,Agree,Neutral,Don't know,Don't know,Agree,Agree,Agree,Don't know,Agree,Don't know,Neutral,Disagree,Agree,Don't know,Don't know,Agree,Agree,Don't know,Don't know,Don't know,Disagree,Don't know,Neutral,Agree,Don't know,5,6,1,4,2,3,,,,,,,,1993,Man,,White/Caucasian,Associate degree,$50K - $75K,1,91361,Indpendent,other,Art,Customer,,Qual2413-1018SantaBarbara,1,,,,,96adc313-98c1-42cb-8adc-52305e11f277,,,,,,,367,preview,,,2
12/27/21 1:59,12/27/21 2:08,100,559,TRUE,12/27/21 2:08,R_2AWkDziuz5tnLfB,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Strongly supportive,great,,,,,,,Very familiar,8,4,1,7,6,3,5,2,Very Positive,Very Positive,Yes,1-5 days,Yes,Unsure,"Fish,Shellfish,Seaweed",,Yes,8-Apr,Yes,No preference,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,1,2,3,4,5,6,1,5,2,4,3,6,,1992,Woman,,White/Caucasian,Bachelor's degree,$75K - $100K,3,93454,Democrat,other,construction,None,,Qual2413-1018SantaBarbara,1,,,,,,0faz7UIXseKMgaPFbCV6In,,,,,,559,anonymous,,,1
12/27/21 3:44,12/27/21 3:51,100,404,TRUE,12/27/21 3:51,R_2cnELVajxq0oPkt,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,Sea,,,"Heard of it, but don't know details",7,2,8,3,1,5,4,6,Neutral,Neutral,Yes,5-10 days,Unsure,Unsure,,,Yes,4-Jan,Yes,No preference,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Neutral,Neutral,Don't know,Neutral,Neutral,Disagree,Strongly Disagree,Neutral,Don't know,Neutral,Neutral,Neutral,Don't know,Don't know,Don't know,Disagree,Neutral,Agree,Neutral,Neutral,5,6,3,4,2,1,3,4,5,1,2,6,,1995,Woman,,Hispanic or Latinx,High School or equivalent GED,< $25K,4,93458,Democrat,healthcare,,None,,Qual2413-1018SantaBarbara,1,,61c998a8-d1f6-1a27-d1af-ab8cd5e19b42,16197221,648,,,,,,,,404,anonymous,,H,1
12/27/21 3:51,12/27/21 3:56,100,259,TRUE,12/27/21 3:56,R_3jUSwclAVBi9O9Q,preview,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Neither opposed nor in support,Seaweed,"Heard of it, but don't know details",4,3,7,5,1,8,6,2,Neutral,Neutral,Yes,5-10 days,Unsure,Unsure,,,Yes,4-Jan,Yes,No preference,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Neutral,Agree,Neutral,Neutral,Don't know,Neutral,Neutral,Don't know,Strongly Disagree,Neutral,Neutral,Neutral,Neutral,Strongly Disagree,Neutral,Don't know,Disagree,Don't know,Neutral,Agree,Disagree,Neutral,6,5,3,4,2,1,4,3,5,1,2,6,,1995,Woman,,Hispanic or Latinx,High School or equivalent GED,< $25K,4,93458,Democrat,healthcare,,None,,Qual2413-1018SantaBarbara,1,,,,,35cbc11b-0a16-45ef-a78e-46faf9c472e4,,,,,,,259,preview,,,1
12/27/21 7:28,12/27/21 7:37,100,536,TRUE,12/27/21 7:37,R_2RO0AdfsYEhKl41,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Health ,,,,,"Heard of it, but don't know details",8,7,4,3,6,1,2,5,Very Negative,Neutral,Yes,1-5 days,No,No,,,Yes,4-Jan,Yes,Wild caught,Agree,Disagree,Strongly Agree,Agree,Disagree,Don't know,Disagree,Strongly Agree,Strongly Disagree,Agree,Don't know,Don't know,Neutral,Disagree,Don't know,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,5,3,1,6,2,4,4,2,1,3,5,6,,1950,Woman,,White/Caucasian,Master's degree,$25K - $50K,1,93065,Democrat,other,,None,,Qual2413-1018SantaBarbara,1,,61c9cd80-8806-423a-b47c-f21daaf1fe2e,16197221,648,,,,,,,,536,anonymous,,H,1
1/10/22 9:37,1/10/22 9:44,100,391,TRUE,1/10/22 9:44,R_22m1HIeoQKmC4pW,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat supportive,Helping ,,,,,Basic understanding,2,5,3,4,8,1,7,6,Positive,Positive,Yes,10-15 days,Yes,Yes,"Fish,Shellfish,Seaweed",,Yes,12-Aug,Yes,Farmed,Disagree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,4,5,1,2,6,3,4,5,3,2,1,6,,1991,Man,,White/Caucasian,Bachelor's degree,$100K - $125K,2,90002,Democrat,commercial fisher,,Supplier,,Qual2413-1018SantaBarbara,1,,61dc60e0-2f09-79ee-4d12-d4d4796522b3,16698606,1137,,,,,,,,391,anonymous,,H,1
1/10/22 10:06,1/10/22 10:19,100,759,TRUE,1/10/22 10:19,R_10CWd2v52slKqEu,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Kelp,,,,,,,"Heard of it, but don't know details",8,4,6,2,3,5,1,7,Unsure/Not familiar,Neutral,No,,No,No,,,Yes,4-Jan,No,Wild caught,Neutral,Don't know,Disagree,Don't know,Agree,Don't know,Don't know,Disagree,Disagree,Agree,Don't know,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Don't know,Neutral,Neutral,Agree,Strongly Agree,Neutral,Neutral,Disagree,Don't know,Don't know,Agree,Don't know,Don't know,6,5,1,2,3,4,1,3,4,2,5,6,,1951,Woman,,White/Caucasian,High School or equivalent GED,$50K - $75K,1,93003,Republican,other,Retired from Insurance,None,,Qual2413-1018SantaBarbara,1,,61dc6790-12e0-6985-ed83-a7870ad70f34,16698606,1137,,,,,,,,759,anonymous,,H,1
1/10/22 10:44,1/10/22 10:48,100,257,TRUE,1/10/22 10:48,R_1f42YQNClNZWj7t,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Neither opposed nor in support,Enviroment,,,"Heard of it, but don't know details",6,1,5,2,4,7,8,3,Neutral,Neutral,Yes,1-5 days,No,No,,,No,,,,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Strongly Agree,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,2,3,1,4,5,6,,,,,,,,1968,Woman,,White/Caucasian,Bachelor's degree,$50K - $75K,5,91360,Democrat,non-profit,,None,,Qual2413-1018SantaBarbara,1,,61dc7081-f852-6c4b-917e-4cdc4f86fa62,16698606,1137,,,,,,,,257,anonymous,,H,1
1/10/22 11:16,1/10/22 11:22,100,308,TRUE,1/10/22 11:22,R_3n9msPzXsY2Y2rn,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Strongly supportive,Preservation,"Heard of it, but don't know details",2,4,3,8,6,5,1,7,Very Positive,Very Positive,Yes,1-5 days,No,No,,,Yes,4-Jan,No,No preference,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Agree,Strongly Agree,3,4,6,5,2,1,2,5,4,3,1,6,,1984,Woman,,White/Caucasian,High School or equivalent GED,> $150K,4,93063,Democrat,healthcare,,None,,Qual2413-1018SantaBarbara,1,,61dc780f-9def-29ed-0fe1-b315b6ada01a,16698606,1137,,,,,,,,308,anonymous,,H,1
1/10/22 11:18,1/10/22 11:31,100,775,TRUE,1/10/22 11:31,R_d57R3yeXsQWRiWB,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,Neither opposed nor in support,Unnatural ,,,,,,,Basic understanding,3,1,2,5,4,6,7,8,Negative,Negative,Yes,1-5 days,No,No,,,Yes,8-Apr,Yes,Wild caught,Neutral,Neutral,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Disagree,2,5,1,4,3,6,1,2,5,3,4,6,,1985,Woman,,White/Caucasian,Technical or occupational certificate,$50K - $75K,5,93454,Republican,service industry,,None,,Qual2413-1018SantaBarbara,1,,61dc785d-0976-fba6-6fc9-88ec3b097748,16698606,1137,,,,,,,,775,anonymous,,H,1
1/10/22 11:19,1/10/22 11:28,100,542,TRUE,1/10/22 11:28,R_1qagEdoesASRYyh,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,,,,,,Basic understanding,,,,,,,,,Very Positive,Very Positive,Yes,5-10 days,Unsure,No,,,Yes,8-Apr,Yes,No preference,Disagree,Neutral,Disagree,Strongly Disagree,Agree,Disagree,Neutral,Disagree,Strongly Agree,Agree,Strongly Agree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree,Strongly Agree,Agree,5,4,1,2,6,3,1,3,4,2,5,6,,1937,Woman,,White/Caucasian,Bachelor's degree,$75K - $100K,2,93035,Democrat,non-profit,,Customer,,Qual2413-1018SantaBarbara,1,,61dc787b-c39f-55fc-7c91-fa1e8d5efea7,16698606,1137,,,,,,,,542,anonymous,,H,1
1/10/22 11:27,1/10/22 11:38,100,701,TRUE,1/10/22 11:38,R_263y2zNLmdIUFZ6,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,Somewhat supportive,possible ,,,"Heard of it, but don't know details",6,1,7,5,2,8,3,4,Very Positive,Positive,No,,No,No,,,Yes,4-Jan,No,Wild caught,Neutral,Agree,Disagree,Disagree,Agree,Don't know,Neutral,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Don't know,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,4,5,3,2,6,1,3,2,5,1,4,6,,1938,Man,,White/Caucasian,Some college coursework completed,$125K - $150K,2,91320,Indpendent,other,retired,Other,none,Qual2413-1018SantaBarbara,1,,61dc7a9a-2589-a406-7e3f-3065a63518f4,16698606,1137,,,,,,,,701,anonymous,,H,1
1/10/22 11:43,1/10/22 11:49,100,354,TRUE,1/10/22 11:49,R_BWJaAXjP5V1Ggwh,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Somewhat opposed,,,,,,Very familiar,2,4,8,1,6,7,3,5,Very Negative,Positive,Yes,5-10 days,Yes,Yes,Fish,,Yes,4-Jan,Yes,Wild caught,Neutral,Disagree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Strongly Agree,Agree,Neutral,Neutral,Agree,Disagree,Agree,Neutral,4,3,5,2,1,6,1,4,2,5,3,6,,1999,Woman,,White/Caucasian,Master's degree,Prefer not to state,3,93036,Something else,education,,Customer,,Qual2413-1018SantaBarbara,1,,61dc7e1a-14d2-8ffc-a18a-097b8dd7dfd5,16698606,1137,,,,,,,,354,anonymous,,H,1
1/10/22 11:44,1/10/22 11:49,100,279,TRUE,1/10/22 11:49,R_115scTkCtnfUm34,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,,,,,Strongly supportive,Environmental ,"Heard of it, but don't know details",,,,,,,,,Positive,Positive,Yes,1-5 days,Yes,No,"Shellfish,Seaweed",,No,,,,Disagree,Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Disagree,Neutral,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Disagree,Neutral,Disagree,Disagree,Agree,Agree,Agree,,,,,,,2,4,1,3,5,6,,1999,Woman,,Hispanic or Latinx,Some college coursework completed,$25K - $50K,4,93010,Indpendent,healthcare,,Customer,,Qual2413-1018SantaBarbara,1,,61dc7e77-10c2-4e85-cbf3-40f6815715f1,16698606,1137,,,,,,,,279,anonymous,,H,2
1/10/22 11:47,1/10/22 11:54,100,421,TRUE,1/10/22 11:54,R_0ctIVMTzdcYmKL7,anonymous,EN,I have read the above consent statement and AGREE to participate in this study,Yes,Yes,,,Neither opposed nor in support,Sustainable ,,,,,"Heard of it, but don't know details",1,7,8,3,5,4,2,6,Positive,Neutral,No,,No,No,,,Yes,4-Jan,No,No preference,Neutral,Don't know,Agree,Don't know,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Agree,Don't know,Agree,Neutral,Disagree,Disagree,Agree,Agree,Neutral,Agree,Agree,Neutral,Don't know,Agree,Neutral,Disagree,Agree,Agree,Neutral,4,3,1,2,5,6,2,3,5,1,4,6,,1947,Man,,White/Caucasian,Bachelor's degree,$50K - $75K,1,91361,Democrat,other,Retired ,None,,Qual2413-1018SantaBarbara,1,,61dc7f06-2fa2-525e-559d-64c3c0d176c2,16698606,1137,,,,,,,,421,anonymous,,H,1
