"","age_group","sex","...1","q37","start_date","end_date","progress","duration_in_seconds","finished","recorded_date","response_id","location_latitude","location_longitude","distribution_channel","user_language","q1","q1_1","q1_2","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q12","q13","q14","q15","q16","q17","q18","q18_4_text","q19","q20","q21","q22","q23_1","q23_2","q23_3","q23_4","q23_5","q23_6","q23_7","q24_1","q24_2","q24_3","q24_4","q25_1","q25_2","q25_3","q25_4","q25_5","q26_1","q26_2","q26_3","q27_1","q27_2","q27_3","q27_4","q27_5","q27_6","q27_7","q27_8","q28_1","q28_2","q28_3","q29_1","q29_2","q29_3","q29_4","q29_5","q29_6","q30_1","q30_2","q30_3","q30_4","q30_5","q30_6","q30_6_text","q31","q32","q32_4_text","q33","q34","q35","q36","q38","q39","q39_7_text","q40","q40_8_text","q41","q41_4_text","response_type","county","lat","lng","age","weight"
"166","35-39","male",37,91362,"12/26/21 19:05","12/26/21 19:14",100,502,TRUE,"12/26/21 19:14","R_2y8lg8FN5kGcYwo",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Fish",NA,NA,NA,NA,"Heard of it, but don't know details",1,3,7,6,5,8,4,2,"Neutral","Positive","Yes","5-10 days","No","Unsure",NA,NA,"Yes","12+","No","Wild caught","Agree","Agree","Agree","Strongly Agree","Neutral","Disagree","Neutral","Neutral","Neutral","Agree","Agree","Agree","Agree","Neutral","Neutral","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Don't know","Agree","Neutral","Agree","Agree",6,4,2,3,5,1,4,1,2,3,5,6,NA,1986,"Man",NA,"White/Caucasian","Bachelor's degree","$75K - $100K",1,"Indpendent","other","Private sector","Employee",NA,NA,NA,1,"Ventura County",34.2,-118.82,36,1.287498564
"167","35-39","male",324,93454,"12/25/21 23:18","12/25/21 23:26",100,489,TRUE,"12/25/21 23:26","R_3ferzSuqKlgBVsK",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support",NA,NA,NA,NA,NA,NA,NA,"Never heard of it",NA,NA,NA,NA,NA,NA,NA,NA,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","Yes","No preference","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Strongly Disagree","Neutral","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Neutral",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1986,"Man",NA,"Hispanic or Latinx","Associate degree","$75K - $100K",6,"Something else","other","Oil","Customer",NA,NA,NA,2,"Santa Barbara County",34.9,-120,36,1.287498564
"168","35-39","male",210,93065,"12/26/21 17:50","12/26/21 17:57",100,446,TRUE,"12/26/21 17:57","R_3NvQqWx3WXC4aDw",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support","Growth",NA,NA,"Heard of it, but don't know details",2,3,6,4,8,1,5,7,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","Farmed","Don't know","Neutral","Agree","Agree","Neutral","Neutral","Agree","Agree","Strongly Agree","Agree","Neutral","Agree","Strongly Agree","Agree","Neutral","Agree","Neutral","Agree","Agree","Agree","Agree","Strongly Agree","Agree","Agree","Agree","Neutral","Agree","Agree","Strongly Agree","Agree",1,3,4,6,2,5,3,2,4,1,5,6,NA,1986,"Man",NA,"Hispanic or Latinx","Master's degree","$50K - $75K",1,"Democrat","service industry",NA,"Employee,None",NA,NA,NA,1,"Ventura County",34.27,-118.79,36,1.287498564
"169","35-39","male",38,91362,"12/26/21 22:12","12/26/21 22:15",100,208,TRUE,"12/26/21 22:15","R_3NIZMqDG69CPmZq",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Fish",NA,NA,NA,NA,"Heard of it, but don't know details",1,2,5,8,3,4,7,6,"Neutral","Positive","Yes","5-10 days","No","Unsure",NA,NA,"Yes","4-Jan","No","Wild caught","Neutral","Agree","Strongly Agree","Neutral","Agree","Agree","Agree","Neutral","Disagree","Agree","Neutral","Neutral","Agree","Agree","Agree","Neutral","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Agree","Strongly Agree","Don't know","Don't know","Strongly Agree","Disagree","Agree","Agree","Agree","Agree",5,4,1,2,6,3,2,3,1,4,5,6,NA,1986,"Man",NA,"White/Caucasian","Bachelor's degree","$75K - $100K",1,"Indpendent","other","Sales","Employee",NA,NA,NA,0,"Ventura County",34.2,-118.82,36,1.287498564
"170","35-39","male",362,93460,"12/26/21 19:40","12/26/21 19:54",100,815,TRUE,"12/26/21 19:54","R_eRjRjmXoMwRzrnX",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Strongly supportive","Kelp",NA,NA,NA,NA,NA,NA,"Never heard of it",5,6,1,3,8,7,2,4,"Very Positive","Very Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","Farmed","Strongly Disagree","Don't know","Disagree","Strongly Disagree","Strongly Agree","Don't know","Don't know","Disagree","Don't know","Agree","Agree","Agree","Don't know","Agree","Don't know","Disagree","Disagree","Don't know","Agree","Don't know","Agree","Agree","Don't know","Don't know","Neutral","Don't know","Don't know","Agree","Agree","Agree",6,5,2,3,4,1,2,6,4,3,5,1,"Instructional videos showing how it's done and what it affects and where.",1983,"Man",NA,"White/Caucasian","Some college coursework completed","< $25K",1,"Democrat","other","I dont work im disabled.","None",NA,NA,NA,1,"Santa Barbara County",34.6,-119.9,39,1.287498564
"171","40-44","female",103,93021,"12/24/21 21:43","12/24/21 21:50",100,431,TRUE,"12/24/21 21:50","R_5hdkNuWLpJnujXX",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support","Noidea","Never heard of it",8,7,6,2,3,1,5,4,"Neutral","Positive","Yes","1-5 days","No","Unsure",NA,NA,"Yes","4-Jan","No","No preference","Disagree","Agree","Disagree","Don't know","Agree","Don't know","Don't know","Don't know","Neutral","Agree","Don't know","Don't know","Don't know","Agree","Don't know","Disagree","Disagree","Don't know","Don't know","Agree","Neutral","Strongly Agree","Don't know","Don't know","Neutral","Don't know","Agree","Agree","Don't know","Don't know",5,3,1,2,6,4,3,5,4,2,1,6,NA,1980,"Woman",NA,"White/Caucasian","Associate degree","$25K - $50K",2,"Indpendent","other","Real estate","None",NA,NA,NA,1,"Ventura County",34.3,-118.8,42,1.0842819
"172","40-44","female",232,93101,"12/13/21 14:49","12/13/21 14:54",100,295,TRUE,"12/13/21 14:54","R_2Ygk7agTUSGQoSR",34.42160034,-119.7068024,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,"Strongly supportive","sustainable",NA,NA,NA,NA,NA,NA,"Basic understanding",5,6,7,1,3,4,2,8,"Positive","Positive","Yes","1-5 days","Yes","No","Shellfish,Seaweed",NA,"Yes","4-Jan","Yes","No preference","Disagree","Agree","Disagree","Neutral",NA,"Strongly Disagree","Neutral","Neutral","Agree",NA,"Strongly Agree","Neutral","Neutral","Agree","Disagree","Strongly Disagree","Disagree","Neutral","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Disagree","Disagree","Disagree","Strongly Disagree","Disagree","Agree","Agree","Agree",5,6,1,3,2,4,2,4,5,1,3,6,NA,1981,"Woman",NA,"White/Caucasian","Bachelor's degree","> $150K",2,"Democrat","education",NA,"None",NA,"Email",NA,3,"Santa Barbara County",34.42,-119.71,41,1.0842819
"173","40-44","female",229,93101,"12/11/21 7:35","12/11/21 7:49",100,837,TRUE,"12/11/21 7:49","R_29i7Q71xiLLyTK5",34.40600586,-119.5180969,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study",NA,NA,NA,NA,NA,NA,NA,NA,"Somewhat supportive","Sustainable","Basic understanding",8,6,7,3,1,4,2,5,"Positive","Very Positive","Yes","5-10 days","Yes","Yes","Shellfish,Seaweed",NA,"Yes","12-Aug","Yes","No preference","Disagree","Agree","Disagree","Neutral",NA,"Disagree","Disagree","Neutral","Neutral",NA,"Agree","Agree","Disagree","Agree","Neutral","Disagree","Disagree","Agree","Agree","Disagree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Agree",4,1,2,3,6,5,3,5,4,2,1,6,NA,1982,"Woman",NA,"White/Caucasian","Master's degree","> $150K",3,"Democrat","other","Renewable Energy","Customer",NA,"Email",NA,3,"Santa Barbara County",34.42,-119.71,40,1.0842819
"174","40-44","female",336,93455,"12/24/21 18:50","12/24/21 18:57",100,382,TRUE,"12/24/21 18:57","R_YRllqZHNxhbnTgt",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat supportive","Ocean",NA,NA,"Basic understanding",NA,NA,NA,NA,NA,NA,NA,NA,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","Yes","Wild caught","Neutral","Disagree","Agree","Agree","Don't know","Neutral","Disagree","Disagree","Disagree","Agree","Neutral","Neutral","Don't know","Agree","Agree","Neutral","Neutral","Don't know","Agree","Agree","Agree","Neutral","Agree","Don't know","Don't know","Don't know","Neutral","Agree","Agree","Agree",4,5,2,1,6,3,3,4,5,1,2,6,NA,1979,"Woman",NA,"American Indian","Some college coursework completed","$25K - $50K",1,"Indpendent","service industry",NA,"Customer",NA,NA,NA,2,"Santa Barbara County",34.8,-120.4,43,1.0842819
"175","40-44","female",18,91360,"12/26/21 19:29","12/26/21 19:34",100,295,TRUE,"12/26/21 19:34","R_2wz8WYCq9gIQJ0Q",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support",NA,NA,NA,NA,NA,"Heard of it, but don't know details",4,7,8,2,3,5,1,6,"Negative","Positive","Yes","1-5 days","No","Unsure",NA,NA,"No",NA,NA,NA,"Neutral","Agree","Neutral","Disagree","Agree","Neutral","Neutral","Disagree","Disagree","Agree","Agree","Agree","Neutral","Agree","Disagree","Disagree","Neutral","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","Disagree","Disagree","Neutral","Neutral","Agree","Agree",5,6,1,3,4,2,2,5,4,1,3,6,NA,1982,"Woman",NA,"White/Caucasian","Master's degree","$125K - $150K",2,"Democrat","non-profit",NA,"Employee",NA,NA,NA,1,"Ventura County",34.21,-118.88,40,1.0842819
"176","40-44","female",320,93454,"12/24/21 13:29","12/24/21 13:33",100,261,TRUE,"12/24/21 13:33","R_rrnntSHpWBNlvpv",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support","Gross",NA,NA,"Never heard of it",NA,NA,NA,NA,NA,NA,NA,NA,"Unsure/Not familiar","Unsure/Not familiar","No",NA,"No","No",NA,NA,"No",NA,NA,NA,"Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Neutral","Disagree","Agree","Agree","Agree","Agree","Strongly Agree","Disagree","Agree","Strongly Agree","Disagree","Neutral","Strongly Agree","Disagree","Agree","Agree","Neutral","Strongly Disagree","Strongly Agree","Agree","Agree","Disagree","Neutral",NA,NA,NA,NA,NA,NA,1,2,3,4,5,6,NA,1979,"Woman",NA,"White/Caucasian","Some college coursework completed","$50K - $75K",4,"Something else","healthcare",NA,"None",NA,NA,NA,2,"Santa Barbara County",34.9,-120,43,1.0842819
"177","40-44","female",361,93458,"1/10/22 13:32","1/10/22 13:40",100,472,TRUE,"1/10/22 13:40","R_CkUFln8hqOJPAEV",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat supportive",NA,"Basic understanding",NA,NA,NA,NA,NA,NA,NA,NA,"Positive","Neutral","Yes","10-15 days","Unsure","No",NA,NA,"Yes","8-Apr","Yes","Wild caught","Don't know","Don't know","Don't know","Strongly Agree","Don't know","Strongly Agree","Don't know","Neutral","Disagree","Agree","Neutral","Don't know","Don't know","Agree","Agree","Don't know","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Neutral","Disagree","Neutral","Disagree","Neutral","Neutral","Neutral","Neutral",NA,NA,NA,NA,NA,NA,1,5,3,2,4,6,NA,1979,"Woman",NA,"Hispanic or Latinx","High School or equivalent GED","$50K - $75K",2,"Indpendent","service industry",NA,"Customer",NA,NA,NA,2,"Santa Barbara County",34.96,-120.5,43,1.0842819
"178","40-44","female",12,91360,"12/25/21 11:56","12/25/21 12:09",100,742,TRUE,"12/25/21 12:09","R_1rCFkeUVa7akm5K",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","Huh",NA,NA,NA,NA,NA,NA,"Never heard of it",8,5,7,3,4,2,1,6,"Negative","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","Farmed","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know",NA,"Don't know","Agree","Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Don't know","Don't know","Strongly Disagree","Agree","Strongly Agree","Don't know","Don't know","Don't know","Don't know","Don't know","Agree","Don't know","Don't know",5,6,2,4,3,1,1,3,5,4,2,6,NA,1978,"Woman",NA,"White/Caucasian","High School or equivalent GED","$25K - $50K",2,"Democrat","service industry",NA,"Employee",NA,NA,NA,1,"Ventura County",34.21,-118.88,44,1.0842819
"179","40-44","female",326,93454,"12/26/21 4:20","12/26/21 4:27",100,384,TRUE,"12/26/21 4:27","R_1QxTM6x3NfLphMp",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Neither opposed nor in support","Nope","Never heard of it",NA,NA,NA,NA,NA,NA,NA,NA,"Unsure/Not familiar","Neutral","Yes","5-10 days","No","No",NA,NA,"No",NA,NA,NA,"Neutral","Agree","Agree","Agree","Neutral","Agree","Agree","Agree","Neutral","Agree","Disagree","Agree","Disagree","Agree","Neutral","Agree","Agree","Neutral","Agree","Agree","Agree","Disagree","Agree","Disagree","Agree","Agree","Agree","Disagree","Disagree","Agree",1,2,3,5,4,6,NA,NA,NA,NA,NA,NA,NA,1979,"Woman",NA,"White/Caucasian","Some college coursework completed","$50K - $75K",4,"Something else","healthcare",NA,"None",NA,NA,NA,2,"Santa Barbara County",34.9,-120,43,1.0842819
"180","40-44","female",313,93436,"1/10/22 19:16","1/10/22 19:32",100,907,TRUE,"1/10/22 19:32","R_79uJy9s6ivUKka5",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support","Seaweed",NA,NA,"Heard of it, but don't know details",5,2,4,7,1,6,8,3,"Unsure/Not familiar","Neutral","No",NA,"Yes","Yes","Shellfish",NA,"Yes","4-Jan","Yes","No preference","Don't know","Don't know","Don't know","Don't know","Neutral","Don't know","Don't know","Disagree","Strongly Agree","Agree","Don't know","Neutral","Don't know","Neutral","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Agree","Neutral","Don't know","Don't know","Neutral","Neutral","Disagree","Neutral","Neutral",5,6,2,4,3,1,2,3,1,4,5,6,NA,1979,"Woman",NA,"White/Caucasian","Some High School","< $25K",2,"Indpendent","other",NA,"None",NA,NA,NA,1,"Santa Barbara County",34.6,-120.4,43,1.0842819
"181","40-44","female",157,93036,"12/23/21 18:19","12/23/21 18:29",100,548,TRUE,"12/23/21 18:29","R_3oFJIGifpBwOhUd",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Somewhat supportive","Environmental",NA,NA,NA,NA,"Heard of it, but don't know details",8,7,6,1,3,2,4,5,"Positive","Very Positive","Yes","1-5 days","Unsure","No",NA,NA,"Yes","4-Jan","No","No preference","Don't know","Don't know","Don't know","Don't know","Neutral","Don't know","Don't know","Don't know","Don't know","Agree","Agree","Agree","Agree","Agree","Don't know","Don't know","Neutral","Don't know","Don't know","Disagree","Agree","Strongly Agree","Neutral","Neutral","Neutral","Don't know","Don't know","Agree","Neutral","Agree",5,6,1,2,3,4,1,2,4,3,5,6,NA,1978,"Woman",NA,"White/Caucasian","Bachelor's degree","< $25K",1,"Indpendent","other","Unemployed","None",NA,NA,NA,1,"Ventura County",34.24,-119.18,44,1.0842819
"182","40-44","female",20,91360,"1/10/22 13:20","1/10/22 13:26",100,401,TRUE,"1/10/22 13:26","R_3iyThpa8S8EjlnL",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support","sushi",NA,NA,"Heard of it, but don't know details",8,7,4,2,1,6,3,5,"Positive","Positive","Yes","1-5 days","Yes","Yes","Seaweed,Don't know type",NA,"Yes","4-Jan","Yes","Wild caught","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Disagree","Neutral","Agree","Agree","Strongly Agree","Don't know","Don't know","Don't know","Don't know","Strongly Disagree","Strongly Agree","Strongly Agree","Neutral","Strongly Agree","Strongly Agree","Agree","Agree","Neutral","Strongly Agree","Neutral","Strongly Agree","Strongly Agree","Agree",4,3,1,6,5,2,2,5,4,1,3,6,NA,1978,"Woman",NA,"White/Caucasian","PhD","> $150K",4,"Democrat","healthcare",NA,"None",NA,NA,NA,1,"Ventura County",34.21,-118.88,44,1.0842819
"183","40-44","female",327,93454,"12/26/21 11:26","12/26/21 11:30",100,284,TRUE,"12/26/21 11:30","R_2qykmeucGI41ra6",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Neither opposed nor in support","Ocean",NA,NA,NA,NA,"Never heard of it",2,1,7,8,6,5,4,3,"Neutral","Neutral","Yes","1-5 days","Unsure","Unsure",NA,NA,"Yes","4-Jan","No","No preference","Neutral","Neutral","Neutral","Disagree","Neutral","Agree","Neutral","Neutral","Neutral","Agree","Neutral","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Neutral","Disagree","Neutral","Agree","Neutral","Neutral",3,4,1,5,6,2,4,3,5,1,2,6,NA,1980,"Woman",NA,"White/Caucasian","High School or equivalent GED","$25K - $50K",2,"Republican","other",NA,"None",NA,NA,NA,1,"Santa Barbara County",34.9,-120,42,1.0842819
"184","40-44","male",271,93117,"12/22/21 19:25","12/22/21 19:31",100,362,TRUE,"12/22/21 19:31","R_1f96iNas6kgPjYA",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes","Neither opposed nor in support","gunk",NA,NA,NA,NA,NA,NA,"Heard of it, but don't know details",8,3,2,7,4,5,1,6,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","Yes","No preference","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Agree","Don't know","Agree","Don't know","Agree","Don't know","Don't know","Disagree","Don't know","Don't know","Don't know","Agree","Agree","Don't know","Don't know","Don't know","Don't know","Neutral","Neutral","Neutral","Don't know",5,6,1,2,4,3,3,4,5,1,2,6,NA,1982,"Man",NA,"White/Caucasian","High School or equivalent GED","$75K - $100K",2,"Something else","other","Writing/ Publishing","None",NA,NA,NA,1,"Santa Barbara County",34.2,-120,40,1.023318777
"185","40-44","male",300,93436,"12/24/21 17:42","12/24/21 17:51",100,513,TRUE,"12/24/21 17:51","R_UaM5sCeFPKi0CSB",NA,NA,"preview","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,"Strongly supportive","Ocean",NA,NA,NA,NA,"Basic understanding",1,2,7,3,5,4,8,6,"Very Positive","Very Positive","No",NA,"Yes","No","Don't know type",NA,"Yes","4-Jan","No","Farmed","Disagree","Agree","Disagree","Disagree","Agree","Don't know","Don't know","Don't know","Strongly Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Agree","Don't know","Disagree","Strongly Disagree","Don't know","Agree","Agree","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Strongly Agree","Strongly Agree",4,5,1,3,6,2,1,2,4,3,5,6,NA,1982,"Man",NA,"American Indian,White/Caucasian","High School or equivalent GED","$25K - $50K",3,"Republican","service industry",NA,"Customer",NA,NA,NA,1,"Santa Barbara County",34.6,-120.4,40,1.023318777
"186","40-44","male",315,93454,"12/22/21 20:28","12/22/21 20:35",100,413,TRUE,"12/22/21 20:35","R_DIfidxw5DSDfyTv",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,NA,NA,"Somewhat supportive","Ocean","Basic understanding",1,8,6,7,4,5,3,2,"Positive","Positive","Yes","1-5 days","No","No",NA,NA,"Yes","4-Jan","No","Wild caught","Agree","Disagree","Disagree","Agree","Disagree","Disagree","Agree","Agree","Agree","Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Disagree","Disagree","Disagree","Disagree","Agree","Agree","Neutral","Disagree","Disagree","Neutral","Agree","Agree","Agree","Agree","Agree",1,6,5,3,4,2,2,5,1,3,4,6,NA,1982,"Man",NA,"Hispanic or Latinx","Some college coursework completed","$50K - $75K",4,"Indpendent","government",NA,"Competitor",NA,NA,NA,1,"Santa Barbara County",34.9,-120,40,1.023318777
"187","40-44","male",92,93010,"1/10/22 12:48","1/10/22 12:59",100,624,TRUE,"1/10/22 12:59","R_1rPMPunUQ4ZgPAN",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support","nutrition",NA,NA,"Heard of it, but don't know details",3,1,2,7,5,6,4,8,"Positive","Positive","Yes","5-10 days","Unsure","No",NA,NA,"Yes","8-Apr","No","No preference","Neutral","Neutral","Agree","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","Agree","Neutral","Agree","Disagree","Neutral","Agree","Neutral","Agree","Agree","Neutral","Neutral","Agree","Agree","Neutral",4,5,1,2,6,3,2,3,5,1,4,6,"Docu-series",1981,"Man",NA,"White/Caucasian","Associate degree","$75K - $100K",2,"Indpendent","other","journalism","Customer",NA,NA,NA,1,"Ventura County",34.23,-119.06,41,1.023318777
"188","40-44","male",217,93101,"12/23/21 12:08","12/23/21 12:18",100,597,TRUE,"12/23/21 12:18","R_3s18LOiznbfjFiN",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Strongly supportive","Fantastic",NA,NA,"Very familiar",2,7,5,3,8,1,4,6,"Very Positive","Very Positive","Yes","10-15 days","Yes","Yes","Fish,Shellfish,Seaweed",NA,"Yes","12-Aug","Yes","Wild caught","Strongly Disagree","Strongly Agree","Agree","Agree","Strongly Agree","Disagree","Strongly Agree","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Disagree","Disagree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree",5,4,2,3,1,6,3,1,2,5,4,6,NA,1980,"Man",NA,"White/Caucasian","Master's degree","$75K - $100K",3,"Indpendent","service industry",NA,"Employee",NA,NA,NA,1,"Santa Barbara County",34.42,-119.71,42,1.023318777
"189","40-44","male",214,93066,"12/25/21 14:50","12/25/21 15:04",100,880,TRUE,"12/25/21 15:04","R_2E0mOV87ZwLU2qc",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Neither opposed nor in support","Food",NA,NA,"Heard of it, but don't know details",2,4,7,3,6,8,1,5,"Positive","Positive","Yes","1-5 days","Yes","No","Don't know type",NA,"Yes","4-Jan","No","No preference","Don't know","Agree","Neutral","Neutral","Agree","Don't know","Neutral","Don't know","Agree","Agree","Agree","Neutral","Don't know","Agree","Agree","Don't know","Disagree","Don't know","Don't know","Neutral","Agree","Agree","Neutral","Neutral","Neutral","Neutral","Neutral","Agree","Agree","Agree",5,6,2,4,3,1,1,5,3,2,4,6,NA,1982,"Man",NA,"American Indian,Hispanic or Latinx","Bachelor's degree","$100K - $125K",7,"Indpendent","other","Environmental Science","None",NA,NA,NA,1,"Ventura County",34.31,-119.05,40,1.023318777
"190","40-44","male",312,93436,"1/10/22 17:22","1/10/22 17:28",100,367,TRUE,"1/10/22 17:28","R_2VrWfjwRSbbrn6J",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Somewhat opposed","ocean",NA,NA,"Very familiar",1,6,4,2,3,7,8,5,"Neutral","Negative","Yes","5-10 days","Yes","No","Fish,Shellfish,Seaweed",NA,"No",NA,NA,NA,"Strongly Agree","Neutral","Strongly Agree","Neutral","Neutral","Neutral","Disagree","Disagree","Agree","Agree","Agree","Disagree","Agree","Agree","Neutral","Agree","Agree","Neutral","Disagree","Disagree","Agree","Agree","Disagree","Agree","Agree","Strongly Agree","Agree","Agree","Neutral","Disagree",3,6,2,1,4,5,2,5,3,1,4,6,NA,1980,"Man",NA,"White/Caucasian","High School or equivalent GED","$75K - $100K",3,"Republican","service industry",NA,"Customer,None",NA,NA,NA,1,"Santa Barbara County",34.6,-120.4,42,1.023318777
"191","40-44","male",110,93023,"12/23/21 21:07","12/23/21 21:13",100,337,TRUE,"12/23/21 21:13","R_3Dd7q15hOSZ5ByR",NA,NA,"anonymous","EN","I have read the above consent statement and AGREE to participate in this study","Yes","Yes",NA,NA,NA,NA,"Strongly supportive","Renewal",NA,NA,"Heard of it, but don't know details",5,2,7,3,8,4,1,6,"Positive","Positive","Yes","5-10 days","No","No",NA,NA,"Yes","4-Jan","No","Wild caught","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Don't know","Neutral","Agree","Agree","Agree","Agree","Agree","Agree","Don't know","Don't know","Disagree","Don't know","Don't know","Don't know","Strongly Agree","Strongly Agree","Don't know","Don't know","Disagree","Neutral","Don't know","Strongly Agree","Strongly Agree","Strongly Agree",4,5,1,3,6,2,1,4,5,2,3,6,NA,1981,"Man",NA,"White/Caucasian","Bachelor's degree","< $25K",2,"Democrat","service industry",NA,"None",NA,NA,NA,1,"Ventura County",34.5,-119.2,41,1.023318777
